id,case,age,gender,school,bike,scooter,mrt,light_rail,car,bus,e_scooter,walk,train,e_car
8974794a-0868-68eb-491f-14dbcb2bdfea,sunnyHome,26,female,新北高中,0,0,0,0,44,0,0,0,0,0
8974794a-0868-68eb-491f-14dbcb2bdfea,sunnySchool,26,female,新北高中,0,43,0,0,0,0,0,0,0,0
8974794a-0868-68eb-491f-14dbcb2bdfea,rainHome,26,female,新北高中,0,0,0,0,3,0,0,0,0,0
8974794a-0868-68eb-491f-14dbcb2bdfea,rainSchool,26,female,新北高中,0,0,55,0,0,0,0,0,0,0
f4b84500-e09b-5965-efe9-d91d8fddfcfd,sunnyHome,16,female,其他（非高中）,21,0,0,0,0,0,0,0,0,0
f4b84500-e09b-5965-efe9-d91d8fddfcfd,sunnySchool,16,female,其他（非高中）,21,0,0,0,0,0,0,0,0,0
f4b84500-e09b-5965-efe9-d91d8fddfcfd,rainHome,16,female,其他（非高中）,21,0,0,0,0,0,0,0,0,0
f4b84500-e09b-5965-efe9-d91d8fddfcfd,rainSchool,16,female,其他（非高中）,21,0,0,0,0,0,0,0,0,0
8eeb2572-fb63-0471-b4cd-94df143fd75f,sunnyHome,16,female,其他（非高中）,0,0,30,0,0,0,0,0,0,0
8eeb2572-fb63-0471-b4cd-94df143fd75f,sunnySchool,16,female,其他（非高中）,0,0,30,0,0,0,0,0,0,0
8eeb2572-fb63-0471-b4cd-94df143fd75f,rainHome,16,female,其他（非高中）,0,0,30,0,0,0,0,0,0,0
8eeb2572-fb63-0471-b4cd-94df143fd75f,rainSchool,16,female,其他（非高中）,0,0,30,0,0,0,0,0,0,0
8cfae3b3-1035-2cff-87f1-0e44205e5252,sunnyHome,30,female,其他（非高中）,0,0,15,0,0,30,0,10,0,0
8cfae3b3-1035-2cff-87f1-0e44205e5252,sunnySchool,30,female,其他（非高中）,0,0,15,0,0,30,0,5,0,0
8cfae3b3-1035-2cff-87f1-0e44205e5252,rainHome,30,female,其他（非高中）,0,0,15,0,0,30,0,10,0,0
8cfae3b3-1035-2cff-87f1-0e44205e5252,rainSchool,30,female,其他（非高中）,0,0,15,0,0,30,0,5,0,0
41461b39-e445-8814-15e4-2806b25b53af,sunnyHome,48,male,南湖高中,0,0,0,0,45,0,0,0,0,0
41461b39-e445-8814-15e4-2806b25b53af,sunnySchool,48,male,南湖高中,0,0,0,0,45,0,0,0,0,0
41461b39-e445-8814-15e4-2806b25b53af,rainHome,48,male,南湖高中,0,0,0,0,45,0,0,0,0,0
41461b39-e445-8814-15e4-2806b25b53af,rainSchool,48,male,南湖高中,0,0,0,0,45,0,0,0,0,0
c250204c-eff7-6f0f-1a28-d88ca8dbe6c4,sunnyHome,16,male,竹圍高中,0,0,0,0,0,30,0,0,0,0
c250204c-eff7-6f0f-1a28-d88ca8dbe6c4,sunnySchool,16,male,竹圍高中,0,0,0,0,0,30,0,0,0,0
c250204c-eff7-6f0f-1a28-d88ca8dbe6c4,rainHome,16,male,竹圍高中,0,0,0,0,0,30,0,0,0,0
c250204c-eff7-6f0f-1a28-d88ca8dbe6c4,rainSchool,16,male,竹圍高中,0,0,0,0,0,30,0,0,0,0
035eeb55-10ed-4ccf-67f2-ee24174fc7c4,sunnyHome,16,male,竹圍高中,0,0,0,0,0,0,0,10,0,0
035eeb55-10ed-4ccf-67f2-ee24174fc7c4,sunnySchool,16,male,竹圍高中,0,0,0,0,0,2,0,0,0,0
035eeb55-10ed-4ccf-67f2-ee24174fc7c4,rainHome,16,male,竹圍高中,0,0,0,0,0,0,0,10,0,0
035eeb55-10ed-4ccf-67f2-ee24174fc7c4,rainSchool,16,male,竹圍高中,0,0,0,0,0,2,0,0,0,0
50181ad1-b045-9376-8638-54592732da07,sunnyHome,16,female,其他（非高中）,0,5,0,0,0,0,0,0,0,0
50181ad1-b045-9376-8638-54592732da07,sunnySchool,16,female,其他（非高中）,0,5,0,0,0,0,0,0,0,0
50181ad1-b045-9376-8638-54592732da07,rainHome,16,female,其他（非高中）,0,5,0,0,0,0,0,0,0,0
50181ad1-b045-9376-8638-54592732da07,rainSchool,16,female,其他（非高中）,0,5,0,0,0,0,0,0,0,0
